,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
106,76,63,66,44,93,12,30,9,25,65,51,28,92,17,31,82,88,75,69,22,72,59,73,47,91,58,16,21,40,59,84,15,47,54,40,42,23,9,80,39,82,16,37,71,33,5,12,91,94,7,69,91,35,62,38,4,41,35,60,71,58,67,81,10,22,30,13,53,84,4,25,1,60,22,82,9,1,58,86,39,48,0,6,72,48,2,2,48,63,57,48,60,23,38,39,45,2,96,23,11,57,56,98,94,90,57,57,1,26,1,28,33,97,2,38,96,15,20,12,32,64,78,79,49,41,25,80,88,39,30,9,17,62,2,33,76,94,30,86,3,1,1,24,61,36,66,37,86,65,58,57,19,72,64,41,49,6,56,20,66,81,39,82,65,34,39,38,41,57,25,8,69,44,46,38,74,50,86,16,73,63,3,1,45,39,51,2,98,11,42,86,84,67,26,94,78,70,50,6,35,64,85,27,96,83,14,8,64,67,80,85,54,28,22,82,59,67,70,68,47,98,14,33,52,18,21,40,50,11,81,8,21,68,80,11,79,63,83,11,90,68,91,60,37,8,32,70,4,3,16,69,6,67,10,65,35
107,56,24,6,1,38,66,37,89,23,5,38,29,16,14,16,45,45,52,88,53,11,92,29,69,62,73,8,57,62,42,39,28,88,34,93,11,33,33,5,43,11,11,50,90,12,89,69,63,65,52,24,1,42,23,57,8,53,22,52,7,64,10,9,24,11,59,86,7,62,62,54,9,32,6,11,87,19,49,70,61,71,52,70,85,29,26,10,66,63,18,25,14,75,50,22,68,35,72,62,37,39,93,45,65,7,26,39,45,37,55,60,7,37,39,59,69,19,47,32,31,83,96,37,41,65,48,11,45,47,18,21,64,71,72,66,72,23,27,59,0,52,38,90,43,70,49,76,4,49,50,80,50,84,41,71,59,50,65,35,68,27,80,11,25,90,30,31,42,64,76,32,96,91,71,71,93,98,33,11,78,60,89,89,27,32,5,35,62,29,69,13,16,73,32,92,28,35,78,84,61,65,53,82,2,21,80,68,25,82,53,5,44,11,22,68,24,22,74,7,36,25,65,49,55,2,41,57,13,3,44,54,49,56,85,5,61,72,77,24,5,64,8,87,11,9,52,79,48,88,72,74,16,59,47,18,14
108,62,21,82,89,14,44,81,2,66,92,77,35,23,12,31,91,75,95,75,68,35,72,81,56,4,54,27,67,46,99,11,59,64,54,50,19,89,46,48,21,89,41,92,90,18,28,82,72,1,88,1,74,13,13,85,56,44,93,32,81,65,69,77,94,75,77,21,59,43,66,33,28,70,81,40,61,98,87,95,68,18,32,82,93,85,80,60,54,9,7,53,59,23,18,45,19,91,3,14,40,59,70,32,25,67,33,69,61,32,90,4,56,71,32,48,66,2,20,68,15,88,45,74,95,58,52,30,59,95,58,58,86,77,59,50,66,24,87,46,98,50,59,19,15,66,66,76,2,96,78,25,97,99,59,17,55,88,87,74,54,88,85,61,15,18,4,9,26,83,38,20,21,53,1,45,73,70,17,73,18,62,95,79,20,69,55,97,48,46,20,48,57,47,16,80,41,69,2,39,2,67,83,3,30,52,33,77,58,67,91,97,89,27,90,65,88,74,77,16,61,4,91,42,19,10,11,84,84,14,46,67,95,83,56,23,94,2,77,32,27,19,52,33,14,10,8,24,72,37,12,16,25,33,47,35,2
109,83,91,15,84,84,81,43,28,88,70,35,47,37,2,46,97,21,89,37,33,30,65,97,57,20,73,2,87,63,30,38,86,1,74,47,15,18,98,15,32,89,14,51,29,25,62,48,62,85,28,24,68,82,21,26,36,33,73,40,3,70,92,34,45,18,61,91,75,80,21,70,35,88,48,70,37,37,43,75,1,30,95,75,63,29,64,15,76,36,47,11,64,87,41,79,39,99,48,64,17,57,86,17,85,59,85,7,97,61,87,12,64,96,87,45,32,75,57,36,85,80,33,68,76,31,92,19,14,27,79,20,6,3,74,96,6,13,86,16,56,34,80,74,5,56,96,92,32,83,76,74,89,38,9,68,86,59,69,68,76,27,26,90,28,54,90,86,40,10,95,86,88,75,44,92,63,36,10,76,95,29,1,62,26,17,35,29,22,43,65,31,38,58,15,28,97,33,37,88,62,34,17,36,36,62,94,86,4,85,22,85,10,48,70,4,0,98,9,40,15,69,51,99,63,3,7,63,94,50,1,81,99,43,88,49,15,64,37,30,5,31,79,61,56,59,40,92,59,34,97,2,81,27,16,54,75
110,32,88,98,38,14,24,99,4,70,80,12,17,43,35,85,48,75,88,19,3,67,92,31,52,86,61,84,62,16,23,43,23,85,61,7,95,62,97,91,85,37,83,22,49,50,23,34,36,30,89,61,71,48,14,58,42,16,79,48,86,51,51,6,58,72,18,17,54,26,2,36,40,41,61,10,62,10,44,85,86,52,79,12,18,9,61,63,99,2,26,77,9,4,33,16,3,89,22,77,33,59,73,31,99,25,98,38,72,18,53,94,66,99,88,87,71,75,33,95,34,65,88,41,31,91,58,57,88,47,50,1,68,98,7,75,81,84,57,11,39,33,74,20,63,63,58,7,51,86,63,97,17,35,81,36,48,0,41,53,54,71,20,69,27,61,84,81,28,25,97,62,77,79,13,48,40,73,36,16,76,81,51,63,35,1,36,30,85,54,62,66,85,22,10,91,95,25,16,12,84,46,77,69,32,80,16,6,92,96,74,35,24,90,28,60,71,60,27,4,68,59,82,26,85,34,22,85,92,58,83,29,21,11,60,67,74,28,70,13,27,53,30,47,99,15,15,88,30,77,66,56,12,67,19,95,10
111,27,46,90,42,74,25,9,75,94,45,30,86,64,44,75,81,1,10,23,70,59,23,3,68,96,83,60,78,17,46,1,47,91,35,94,35,88,99,47,80,46,49,78,73,69,98,6,0,70,98,42,20,5,55,57,33,28,80,88,91,4,97,60,53,75,38,47,98,15,91,98,79,44,52,58,71,82,0,86,16,29,90,57,11,3,55,32,32,12,31,93,68,20,67,14,14,31,44,20,39,21,14,63,83,31,85,7,26,12,94,37,10,62,67,61,50,41,92,79,90,15,56,15,78,43,37,66,28,36,31,96,36,55,27,82,62,86,39,16,37,77,78,36,22,33,55,87,90,19,93,45,7,30,14,66,43,89,56,44,62,45,59,25,85,51,53,56,68,50,52,80,13,28,58,51,89,38,21,69,44,33,7,58,6,42,50,64,97,85,10,52,76,47,97,97,44,14,65,4,12,49,43,2,35,65,36,59,3,33,16,75,10,3,53,84,39,32,40,40,52,55,12,89,2,1,97,61,62,65,76,36,50,39,44,1,88,29,31,4,68,81,85,32,92,69,5,13,92,51,9,24,93,11,47,86,61
112,49,12,43,6,15,36,37,81,21,76,62,46,96,28,28,10,50,2,97,73,27,73,40,81,79,84,72,75,40,50,96,37,79,44,29,65,34,87,55,18,61,55,79,42,98,49,93,82,20,92,27,57,45,3,10,58,50,92,68,83,58,20,1,43,4,78,20,7,60,3,92,31,30,85,10,36,0,31,20,8,34,44,56,69,61,88,36,46,14,29,72,10,22,70,32,94,27,99,78,94,92,24,8,22,64,16,34,85,21,36,31,29,66,57,15,19,43,70,3,64,51,28,18,82,31,67,75,93,43,67,35,2,79,74,36,89,2,53,39,62,81,47,98,14,79,61,13,46,23,1,98,49,9,8,36,7,14,96,4,35,10,8,83,48,54,16,19,57,94,7,60,85,61,61,41,78,64,57,8,37,65,32,42,21,85,55,75,42,43,70,7,33,55,31,57,8,43,62,44,97,79,87,32,76,28,66,18,73,96,46,57,84,63,17,15,90,75,43,19,66,59,0,87,54,73,45,57,39,4,55,78,29,88,2,16,19,39,81,86,79,11,35,26,63,16,93,66,36,10,17,18,50,30,6,19,84
113,78,36,34,42,95,75,48,34,47,25,63,30,62,34,57,22,69,15,89,56,22,73,65,14,63,27,93,54,37,78,37,12,1,67,96,90,40,78,22,7,79,80,1,21,77,23,28,38,15,70,99,65,98,39,93,51,67,18,48,74,28,76,78,68,86,33,67,24,69,21,39,89,37,2,42,72,46,52,16,44,55,66,82,42,79,13,10,95,18,68,89,49,49,89,21,32,46,54,43,10,52,8,25,56,64,59,7,78,79,69,18,7,97,40,77,12,35,54,91,6,42,2,29,20,88,98,51,89,18,18,15,14,70,8,20,95,8,65,89,3,33,12,88,1,47,9,52,92,17,60,86,58,38,6,27,31,44,95,19,3,24,94,63,96,87,5,84,93,74,76,2,79,91,96,89,73,17,45,45,45,36,47,93,69,92,38,79,1,36,4,77,15,14,11,16,18,96,27,51,22,11,55,6,89,85,79,42,52,99,60,20,75,90,54,16,82,71,34,15,8,45,90,89,25,66,16,71,21,33,85,66,94,43,67,80,77,6,16,74,56,27,14,52,8,21,97,15,22,87,2,38,28,8,42,91,61
114,28,66,9,28,54,78,87,91,57,5,91,45,70,52,40,21,19,40,89,52,28,44,71,18,56,95,63,10,26,28,23,6,8,15,0,12,84,9,74,21,94,64,26,54,69,47,53,94,20,44,73,19,85,95,12,68,23,97,28,41,21,23,91,42,76,88,37,37,94,35,99,99,25,70,38,40,61,76,83,97,72,73,33,20,72,88,53,83,97,77,79,29,23,3,21,53,13,19,91,10,47,32,89,4,52,32,83,33,72,43,85,94,72,57,52,59,21,55,9,47,55,40,47,73,21,19,77,25,64,12,11,59,3,53,17,81,6,28,37,50,7,95,28,20,92,52,88,35,32,15,21,68,83,28,38,57,69,34,20,6,59,66,15,65,39,59,16,6,58,75,32,49,94,69,92,41,83,79,3,67,8,99,54,85,84,35,53,59,15,86,59,30,69,51,69,95,43,73,63,97,11,47,83,66,52,60,78,49,40,1,19,74,85,52,61,23,87,47,74,95,55,34,49,29,50,60,16,56,35,94,11,21,2,89,17,42,14,33,66,72,68,80,21,89,46,14,50,35,72,5,72,24,10,41,18,26
115,97,54,66,57,67,94,84,36,82,2,16,6,10,68,61,98,75,27,6,1,91,32,63,49,28,83,40,77,46,49,95,96,94,85,34,28,90,54,10,84,62,84,59,93,34,48,5,67,32,13,55,99,60,17,44,30,8,49,72,60,83,32,33,81,43,44,66,74,84,94,13,47,79,59,73,64,92,79,87,98,12,48,93,23,63,16,23,16,23,32,32,49,34,24,21,81,0,43,55,71,52,97,77,55,49,21,41,89,77,53,11,92,53,66,60,3,1,94,34,92,50,51,51,75,60,62,65,69,16,1,98,80,76,61,6,48,71,13,0,30,61,98,33,52,82,69,99,24,72,8,98,57,2,65,36,69,42,27,74,7,16,69,52,91,64,39,73,19,37,54,3,13,88,53,9,45,75,68,25,1,31,53,37,42,9,98,10,99,96,56,49,38,98,83,40,63,0,32,14,1,8,98,61,49,23,22,36,17,82,10,53,57,7,77,15,7,89,23,39,32,89,96,85,80,59,86,59,58,91,11,62,60,66,27,71,97,45,27,12,18,43,63,60,82,70,50,53,80,71,64,44,98,24,37,95,76
116,44,52,40,49,33,55,18,54,32,24,89,21,5,79,39,66,10,40,91,38,44,84,46,34,2,79,75,54,67,99,89,55,10,85,91,38,36,88,57,26,42,36,82,48,88,68,4,78,8,15,27,59,97,3,43,85,63,99,39,98,28,69,82,5,77,21,57,76,44,41,4,15,76,83,45,90,85,87,54,19,52,13,55,93,72,45,2,65,4,20,34,23,85,92,6,99,73,4,10,2,25,19,33,66,4,61,43,67,4,91,65,25,96,90,84,20,31,73,58,78,5,47,60,58,28,24,60,11,50,18,82,49,96,88,30,30,79,3,82,82,61,64,18,39,56,49,97,48,74,8,90,94,4,71,73,79,55,38,7,7,78,12,90,98,12,23,64,51,5,6,22,32,65,8,75,18,22,33,50,96,35,93,95,59,81,78,41,60,12,87,82,14,42,63,6,9,4,43,76,13,34,93,2,27,40,46,87,88,33,36,46,15,72,21,58,48,43,41,82,0,10,2,32,9,64,53,45,29,65,74,76,70,0,77,22,66,45,77,39,14,1,73,23,54,76,47,87,41,14,95,15,86,36,72,51,20
117,5,67,95,91,72,28,11,93,64,17,9,39,56,84,86,47,74,54,8,7,10,60,67,3,87,33,47,68,38,81,26,44,47,68,81,83,59,10,45,14,87,12,14,86,72,42,36,23,25,33,66,79,95,40,82,12,46,58,95,39,42,68,81,9,43,71,4,54,3,82,31,47,56,13,71,0,1,86,52,95,22,75,24,93,85,16,96,95,80,45,6,54,51,52,14,56,21,74,24,49,1,63,53,96,61,32,42,87,23,70,18,85,25,68,36,49,28,84,45,81,18,66,6,37,98,49,82,44,70,40,80,71,15,70,29,38,45,27,64,84,8,50,38,36,49,82,64,16,56,27,96,56,36,47,5,83,5,6,40,1,49,44,26,12,66,36,61,57,8,51,29,57,16,12,23,52,37,37,5,7,20,96,62,53,3,13,20,21,89,57,44,44,99,78,32,20,26,80,96,54,69,94,89,66,6,76,81,32,79,2,29,61,41,4,79,11,78,61,58,36,57,46,64,69,65,35,43,58,1,59,28,26,6,53,60,58,95,0,83,29,23,39,91,85,56,93,47,15,78,58,2,39,70,98,64,10
118,19,63,23,28,8,33,76,7,10,28,40,40,85,76,91,65,75,30,92,60,29,56,13,32,6,24,81,40,71,37,78,22,12,70,68,22,99,49,88,72,23,70,94,5,36,91,18,52,47,27,41,93,54,72,20,39,20,47,41,75,30,84,75,44,80,36,80,3,9,41,93,20,90,2,68,77,12,85,83,71,60,85,71,47,53,26,38,67,27,11,50,24,46,8,88,81,92,56,96,83,53,29,89,45,32,31,23,9,54,48,42,21,40,80,95,89,43,1,19,4,86,92,52,88,99,33,58,34,38,50,87,70,93,31,16,77,74,62,12,76,13,38,22,33,26,92,74,57,5,77,66,66,82,62,77,23,75,32,20,47,7,97,10,57,95,8,83,96,26,21,88,95,48,84,26,60,62,22,34,0,62,83,35,75,49,65,68,89,13,29,66,12,32,65,0,86,26,50,76,7,29,16,32,54,4,37,70,78,37,69,48,9,70,16,66,86,26,65,93,14,31,19,30,79,41,97,93,10,60,92,74,85,5,94,34,81,34,81,30,90,21,22,70,95,98,66,40,30,56,87,14,86,94,81,38,40
119,86,73,6,28,41,54,30,27,78,17,64,16,59,50,27,38,22,0,99,47,21,6,2,91,85,77,24,50,10,96,69,11,96,69,82,33,15,61,15,66,52,71,23,57,67,1,11,76,20,38,85,99,26,74,13,9,87,47,4,7,83,79,3,9,28,20,26,60,5,7,61,84,17,92,70,79,24,4,66,32,37,30,84,15,89,74,39,53,61,93,67,44,21,70,40,12,54,6,19,53,25,26,54,78,59,74,83,72,28,43,81,48,21,10,44,22,38,36,12,58,14,35,33,40,85,88,9,70,41,3,89,18,74,31,12,39,89,70,26,67,80,53,79,5,63,20,59,46,20,48,86,27,42,40,64,31,85,97,18,35,1,78,19,73,74,42,20,51,57,15,7,35,67,79,2,5,16,29,0,39,22,62,10,13,41,64,89,73,3,28,31,45,26,4,90,32,36,63,23,90,42,40,82,98,25,30,34,41,29,82,35,87,4,71,37,6,15,48,58,78,94,79,86,11,10,49,79,91,83,85,20,94,18,23,12,29,85,19,42,0,35,99,50,74,89,11,37,67,60,91,52,92,72,35,8,34
120,95,33,1,7,37,52,22,31,9,96,75,48,49,78,98,7,38,85,62,3,83,67,70,42,80,3,11,48,73,42,17,59,38,14,12,54,49,13,71,98,71,81,41,27,69,8,39,73,71,75,35,33,34,41,3,97,79,94,21,30,59,82,27,78,27,65,40,82,40,67,5,59,80,44,28,56,22,15,94,12,50,21,51,29,80,29,14,21,47,37,17,31,99,68,9,50,58,1,90,6,38,93,91,21,4,46,88,81,54,98,9,70,3,99,48,63,89,22,21,78,11,11,45,12,21,62,21,7,36,95,82,38,36,8,46,41,80,84,70,91,40,83,91,79,85,31,85,24,10,12,37,86,65,48,51,51,0,72,29,18,77,34,9,43,46,82,7,71,43,0,48,35,60,37,30,7,56,39,87,6,86,82,62,15,37,75,46,76,85,24,50,1,76,47,89,57,33,46,77,83,45,31,13,53,27,67,61,0,33,55,56,94,50,60,14,61,76,98,1,73,20,35,57,46,17,5,38,17,64,0,16,49,69,16,66,94,77,88,78,99,51,24,86,31,27,57,21,89,27,25,33,37,4,36,49,29
121,26,32,53,21,2,61,34,31,44,28,97,14,19,23,62,19,74,18,50,8,79,23,29,41,86,36,39,86,24,82,72,45,43,6,13,3,7,99,52,49,58,20,54,33,50,41,40,4,16,42,91,18,71,6,76,77,34,19,18,39,41,93,81,53,18,22,54,28,5,34,34,26,79,44,31,56,98,53,34,4,13,4,54,67,32,49,84,8,86,48,44,99,66,41,69,96,99,39,32,93,99,38,14,57,57,50,5,74,15,80,80,85,69,3,21,10,5,28,31,39,89,13,67,64,79,28,20,55,84,44,26,31,6,90,0,28,57,2,67,21,23,1,76,98,55,41,26,36,71,95,89,35,72,16,1,8,88,83,90,56,52,65,23,93,66,80,94,52,92,46,9,59,28,5,36,81,3,75,92,86,8,92,90,35,52,70,69,70,85,33,78,97,10,43,47,72,54,37,95,90,73,91,40,10,12,39,67,12,70,68,57,90,66,99,77,33,46,47,92,63,72,7,56,25,55,60,3,31,50,80,99,45,79,83,21,39,99,86,26,62,94,61,73,45,4,92,62,35,67,46,61,7,29,43,38,19
122,13,97,10,18,83,86,85,37,29,13,62,30,73,76,83,8,47,21,80,43,57,65,25,81,23,0,46,46,49,43,94,95,56,25,72,73,40,58,21,58,45,13,18,32,14,85,71,50,98,26,35,95,49,21,40,73,66,98,70,89,87,43,30,65,8,61,88,4,56,38,83,64,13,15,26,67,48,0,53,31,83,59,97,88,3,86,49,13,71,46,71,80,5,29,14,77,59,35,81,22,16,71,55,65,34,93,1,41,24,98,23,80,78,2,23,3,35,22,92,52,1,31,4,81,74,44,75,61,59,63,39,94,83,35,59,35,49,13,35,85,82,22,66,0,84,0,48,46,87,24,33,33,20,88,94,52,40,79,3,86,42,78,20,18,40,63,15,29,95,99,33,66,37,14,49,33,88,69,69,40,96,29,62,35,85,4,27,71,60,1,24,12,64,10,16,52,52,7,55,10,57,44,27,70,88,81,93,40,54,95,23,60,45,85,55,6,79,74,78,83,69,18,33,30,96,25,67,14,57,98,39,34,96,79,5,64,96,27,8,24,15,13,23,7,28,38,11,2,38,21,87,87,36,87,63,90
123,79,42,26,94,68,83,6,79,68,64,49,94,54,85,98,33,38,37,84,69,68,23,17,78,88,85,68,62,46,1,72,30,34,25,73,19,50,57,8,37,41,83,32,31,84,36,16,59,60,30,39,67,83,54,62,93,57,72,23,3,0,6,32,89,89,98,44,9,11,1,34,29,55,75,88,68,18,21,70,15,99,79,84,54,2,88,25,55,66,48,36,87,47,43,29,57,44,1,95,93,14,91,12,88,64,15,10,6,8,36,1,61,59,85,21,26,6,19,78,46,26,69,5,87,79,28,42,28,24,69,80,99,50,49,14,56,36,30,86,0,17,83,36,9,90,15,71,51,72,67,78,10,61,77,68,24,88,83,79,18,58,49,29,50,48,73,6,5,77,75,12,18,76,29,87,60,51,84,72,94,45,33,24,47,38,21,80,16,5,24,49,71,78,24,55,96,84,64,22,39,3,17,56,61,7,10,40,24,26,90,43,5,88,32,7,64,54,30,55,22,68,38,87,85,50,6,66,60,37,53,49,42,45,2,89,90,36,85,36,12,83,57,47,6,85,84,89,87,51,27,27,63,26,72,30,11
124,4,43,72,2,23,13,84,31,34,0,38,70,13,42,49,2,94,59,88,66,60,47,85,52,51,40,3,84,58,89,80,58,71,4,15,97,97,12,52,23,62,99,90,5,54,72,67,32,95,78,65,42,19,21,33,90,68,15,5,93,88,56,80,47,63,1,35,62,22,12,29,8,34,59,63,8,34,97,55,9,57,65,59,27,31,7,43,99,86,7,66,96,32,19,6,51,17,93,18,33,2,35,85,77,54,2,91,2,45,49,87,48,23,72,57,98,89,34,45,8,57,44,8,27,29,76,80,6,55,18,55,84,59,13,7,1,44,76,89,47,71,20,15,36,86,25,80,96,82,38,87,17,66,45,72,17,3,77,11,72,30,46,21,57,14,42,77,44,56,84,28,17,85,93,90,8,19,40,2,0,7,31,52,16,47,12,15,31,51,19,32,8,84,38,44,39,89,94,28,13,71,59,94,25,79,81,47,86,70,33,93,71,59,61,54,85,39,85,59,64,92,5,63,28,15,78,50,19,78,66,55,31,1,94,47,64,26,53,6,82,65,17,92,90,54,18,95,80,14,69,88,6,1,36,77,65
125,43,69,40,81,7,26,20,78,47,51,18,82,74,20,69,16,89,27,88,93,0,46,49,37,97,95,72,55,64,59,94,42,0,53,61,51,99,43,63,52,92,24,58,69,93,32,18,54,52,33,31,9,70,19,34,0,88,14,71,93,94,24,89,58,23,6,58,91,17,41,51,69,30,69,99,65,11,57,86,16,53,17,1,6,91,47,26,92,21,88,42,2,62,57,4,48,41,1,9,60,18,43,40,38,31,44,31,24,56,34,27,81,75,22,13,99,27,23,33,14,16,64,8,79,92,8,39,69,5,99,17,20,11,35,28,12,16,84,79,2,34,83,25,99,28,17,36,70,74,75,48,51,3,56,60,87,12,89,4,27,33,85,91,33,54,63,65,97,70,66,19,94,35,40,6,92,57,74,47,69,80,96,68,25,89,30,91,44,24,95,56,17,79,1,92,5,26,74,90,32,6,54,10,6,2,13,23,59,58,38,41,36,44,94,86,91,82,16,47,48,28,3,21,26,84,61,21,17,65,80,5,71,39,89,50,80,89,35,2,49,58,11,5,90,81,59,51,79,67,80,69,46,97,14,37,65
126,95,8,76,50,39,7,71,47,33,73,33,41,51,66,6,27,62,32,42,90,53,96,66,81,10,17,30,51,93,96,15,30,87,75,3,24,69,44,59,7,12,94,67,81,48,82,27,30,75,74,29,8,43,91,8,31,47,71,24,48,41,35,20,23,89,25,0,78,50,62,56,60,60,81,86,72,59,17,0,57,70,60,13,63,62,36,32,36,85,4,76,41,43,17,95,87,89,67,47,87,61,90,8,84,89,35,88,75,0,55,74,1,8,8,93,40,37,79,73,54,22,94,45,85,77,47,47,45,8,22,83,11,39,76,61,53,19,68,41,79,75,70,67,13,95,69,22,23,27,56,46,46,19,85,13,23,46,73,19,51,64,64,82,37,28,28,70,56,98,68,41,19,3,26,9,96,50,28,74,18,95,51,60,28,31,91,12,26,21,25,9,88,25,67,53,21,46,76,87,4,67,29,1,73,72,20,41,38,45,21,74,27,54,77,37,55,73,81,28,64,96,5,97,64,1,69,95,6,74,52,56,73,2,66,11,93,49,71,16,93,3,73,51,87,71,84,11,91,18,65,62,2,91,61,89,69
127,26,35,96,96,75,89,46,86,9,11,59,97,70,58,78,24,61,87,26,95,39,70,36,30,1,61,95,28,34,89,74,56,39,41,91,35,58,37,56,84,93,50,85,43,94,86,93,44,55,84,4,1,10,63,84,96,35,56,54,73,55,58,60,54,41,77,32,1,96,85,2,38,76,21,66,31,26,36,84,54,97,20,45,6,47,46,79,55,35,68,71,46,19,26,20,72,9,85,87,4,30,50,91,58,41,31,13,95,8,32,22,91,36,10,11,94,15,67,83,46,41,34,28,47,78,44,44,83,89,32,0,84,31,61,32,21,83,38,48,77,20,38,31,94,98,91,76,45,27,11,61,37,78,79,76,95,61,54,22,34,92,75,37,30,37,99,37,74,21,60,78,16,51,15,9,14,22,0,25,54,5,21,19,23,60,83,95,61,86,75,60,67,53,13,6,7,74,83,70,72,25,60,44,19,98,42,15,42,89,95,37,24,88,9,58,34,5,97,30,93,93,61,90,88,80,12,87,90,24,22,55,99,94,90,71,78,78,27,75,79,14,16,69,39,11,49,95,7,31,47,76,75,50,76,37,87
128,77,84,70,94,73,86,85,45,2,29,29,77,40,15,88,7,97,15,7,23,27,19,79,86,10,70,42,6,19,83,48,56,5,61,36,20,1,33,52,9,81,15,28,36,62,91,51,42,75,37,74,60,39,91,31,45,86,12,32,17,36,1,4,12,81,71,60,30,61,77,83,15,62,26,60,44,84,92,7,78,25,65,51,23,17,61,68,50,96,47,35,14,94,97,29,46,67,0,41,19,5,63,41,47,61,2,48,47,73,37,86,48,0,34,2,65,54,56,51,19,43,16,78,80,64,74,49,19,1,71,18,17,16,32,61,77,0,2,36,26,43,20,40,70,79,69,75,53,98,59,83,30,30,19,94,91,59,58,42,87,84,9,19,2,95,85,50,69,18,86,26,8,83,10,24,4,76,63,83,5,90,30,62,61,47,80,79,46,55,84,47,92,84,87,12,75,86,43,13,10,2,51,97,21,95,43,63,97,64,19,41,97,30,68,18,97,83,41,70,58,38,6,86,62,29,61,13,50,92,82,42,6,41,60,27,23,12,26,54,3,40,1,32,35,3,8,43,40,30,74,37,2,49,39,93,21
129,6,6,77,17,75,93,51,30,88,93,42,59,29,14,82,18,71,93,9,15,4,13,44,74,96,21,19,58,23,17,48,91,35,29,6,29,74,68,60,63,73,94,84,3,96,71,86,56,20,89,48,46,50,2,60,81,35,31,52,72,87,48,42,18,58,53,3,93,72,83,28,9,69,5,2,28,45,72,35,0,71,96,70,28,63,4,29,46,3,35,31,16,54,94,79,23,72,21,98,72,47,32,42,97,31,75,98,47,98,20,82,56,72,29,77,33,87,4,44,31,43,24,47,72,84,18,83,22,96,51,35,23,89,7,70,48,96,85,87,56,53,69,46,1,41,26,22,53,46,49,10,2,41,77,81,43,40,17,96,31,29,71,63,96,82,96,42,75,15,4,61,94,38,61,54,65,83,69,6,93,36,21,90,79,78,90,67,15,37,37,37,32,14,9,86,30,37,78,72,96,98,58,45,63,9,96,72,85,15,53,6,81,63,50,26,84,25,2,47,6,69,17,49,59,7,12,12,87,7,76,22,11,37,99,7,84,5,22,25,82,18,77,55,30,59,53,23,53,66,69,48,97,18,12,16,13
130,55,6,42,52,42,97,22,0,27,73,58,99,0,27,77,78,78,7,23,18,47,77,43,61,53,68,31,18,85,15,68,66,11,94,67,73,4,29,31,33,52,90,92,47,53,3,9,59,47,49,2,0,40,34,34,94,97,49,3,0,87,0,96,66,24,13,8,34,67,49,40,40,29,52,73,43,58,81,83,41,79,63,35,98,25,74,21,4,73,11,12,66,20,89,13,75,71,98,99,17,6,23,34,40,96,27,81,88,2,71,60,53,27,17,94,26,41,30,68,12,4,14,28,90,48,17,49,91,66,8,7,48,53,32,43,78,53,49,55,47,25,82,62,41,10,71,29,76,42,19,30,30,66,61,87,67,23,89,27,66,75,34,60,21,12,61,96,13,93,35,13,8,54,26,94,86,24,16,4,46,60,5,52,80,84,42,63,18,50,54,58,45,9,5,35,76,81,13,75,1,29,40,80,11,86,80,46,42,81,16,97,11,20,62,78,28,5,83,42,15,46,24,95,1,41,1,58,88,74,3,93,0,42,46,15,65,28,6,56,66,56,76,48,29,7,36,84,48,92,77,72,13,13,16,54,12
131,19,81,60,86,36,53,89,79,11,4,44,24,7,10,73,10,18,15,73,33,28,67,83,67,97,60,45,13,61,22,56,68,46,96,2,94,86,81,76,48,49,46,22,10,69,37,25,2,51,45,55,91,77,31,37,82,74,89,51,98,38,22,40,99,19,99,12,10,0,3,41,67,24,98,91,69,23,90,13,56,61,57,77,86,40,41,85,21,76,5,74,66,68,67,65,50,30,92,97,33,51,39,20,24,92,44,71,51,4,0,37,8,67,63,73,42,43,13,8,92,62,19,28,6,95,95,97,70,29,66,7,80,37,7,55,47,45,47,62,84,76,30,77,78,35,10,36,11,41,45,21,59,53,98,82,17,20,52,87,60,56,30,23,97,86,62,67,48,94,10,68,92,69,23,81,58,12,10,81,91,40,94,57,1,17,46,70,37,18,31,90,21,91,14,22,0,2,56,61,15,67,89,83,99,2,38,2,65,70,15,62,76,60,51,91,79,37,46,29,36,90,6,6,42,17,44,89,78,56,1,73,82,66,23,17,7,59,7,27,51,17,88,7,89,64,15,92,33,79,13,50,44,48,2,1,99
